DATAFLOW,REF_AREA:Geographic area,CountryName,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,Deaths,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,OBS_FOOTNOTE:Observation footnote,SERIES_FOOTNOTE:Series footnote,DATA_SOURCE:Data Source,SOURCE_LINK:Citation of or link to the data source,CUSTODIAN:Custodian,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,REF_PERIOD:Reference Period,COVERAGE_TIME:The period of time for which data are provided,AGE:Current age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SYR: Syrian Arab Republic,Syrian Arab Republic,CME_MRY0T4: Under-five mortality rate,_T: Total,2020,22.402,22.40183525,,"D_PER_1000_B: Deaths per 1,000 live births",A: Normal value,,11.55650369,30.25267897,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TJK: Tajikistan,Tajikistan,CME_MRY0T4: Under-five mortality rate,_T: Total,2020,32.279,32.2790162,,"D_PER_1000_B: Deaths per 1,000 live births",A: Normal value,,19.92678645,53.89246806,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,THA: Thailand,Thailand,CME_MRY0T4: Under-five mortality rate,_T: Total,2020,8.650,8.6502528,,"D_PER_1000_B: Deaths per 1,000 live births",A: Normal value,,7.383834792,11.05345934,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TUR: The Republic of Turkey,The Republic of Turkey,CME_MRY0T4: Under-five mortality rate,_T: Total,2020,9.486,9.486371072,,"D_PER_1000_B: Deaths per 1,000 live births",A: Normal value,,8.273503913,11.01946582,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TLS: Timor-Leste,Timor-Leste,CME_MRY0T4: Under-five mortality rate,_T: Total,2020,42.272,42.27212426,,"D_PER_1000_B: Deaths per 1,000 live births",A: Normal value,,24.00753387,75.78969254,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TGO: Togo,Togo,CME_MRY0T4: Under-five mortality rate,_T: Total,2020,64.383,64.38308306,,"D_PER_1000_B: Deaths per 1,000 live births",A: Normal value,,50.69743082,82.89343099,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TON: Tonga,Tonga,CME_MRY0T4: Under-five mortality rate,_T: Total,2020,11.411,11.41130485,,"D_PER_1000_B: Deaths per 1,000 live births",A: Normal value,,6.329290135,19.17052101,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TTO: Trinidad and Tobago,Trinidad and Tobago,CME_MRY0T4: Under-five mortality rate,_T: Total,2020,16.596,16.59615835,,"D_PER_1000_B: Deaths per 1,000 live births",A: Normal value,,6.98657519,41.09806333,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TUN: Tunisia,Tunisia,CME_MRY0T4: Under-five mortality rate,_T: Total,2020,16.618,16.61767731,,"D_PER_1000_B: Deaths per 1,000 live births",A: Normal value,,14.68645955,18.78921707,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TKM: Turkmenistan,Turkmenistan,CME_MRY0T4: Under-five mortality rate,_T: Total,2020,41.758,41.75798941,,"D_PER_1000_B: Deaths per 1,000 live births",A: Normal value,,28.06945344,61.28709068,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TUV: Tuvalu,Tuvalu,CME_MRY0T4: Under-five mortality rate,_T: Total,2020,22.005,22.00486563,,"D_PER_1000_B: Deaths per 1,000 live births",A: Normal value,,12.75758588,36.87047524,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UGA: Uganda,Uganda,CME_MRY0T4: Under-five mortality rate,_T: Total,2020,43.316,43.31629282,,"D_PER_1000_B: Deaths per 1,000 live births",A: Normal value,,31.51764949,60.15689563,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UKR: Ukraine,Ukraine,CME_MRY0T4: Under-five mortality rate,_T: Total,2020,8.114,8.113907773,,"D_PER_1000_B: Deaths per 1,000 live births",A: Normal value,,7.708111087,8.551672039,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARE: United Arab Emirates,United Arab Emirates,CME_MRY0T4: Under-five mortality rate,_T: Total,2020,6.573,6.573128943,,"D_PER_1000_B: Deaths per 1,000 live births",A: Normal value,,5.795087383,7.487725606,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GBR: United Kingdom,United Kingdom,CME_MRY0T4: Under-five mortality rate,_T: Total,2020,4.209,4.209138988,,"D_PER_1000_B: Deaths per 1,000 live births",A: Normal value,,3.881385074,4.564130889,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TZA: United Republic of Tanzania,United Republic of Tanzania,CME_MRY0T4: Under-five mortality rate,_T: Total,2020,48.867,48.86703672,,"D_PER_1000_B: Deaths per 1,000 live births",A: Normal value,,34.91227316,69.19871484,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,USA: United States,United States,CME_MRY0T4: Under-five mortality rate,_T: Total,2020,6.345,6.345011067,,"D_PER_1000_B: Deaths per 1,000 live births",A: Normal value,,6.085964865,6.601599315,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,URY: Uruguay,Uruguay,CME_MRY0T4: Under-five mortality rate,_T: Total,2020,6.186,6.185570613,,"D_PER_1000_B: Deaths per 1,000 live births",A: Normal value,,5.756963814,6.632644353,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UZB: Uzbekistan,Uzbekistan,CME_MRY0T4: Under-five mortality rate,_T: Total,2020,13.948,13.94773336,,"D_PER_1000_B: Deaths per 1,000 live births",A: Normal value,,12.4637394,15.99728222,,"The most recent national official estimates of neonatal, infant and under-five mortality rates in Uzbekistan are from the vital registration system with a rate of 6, 9 and 12 deaths per 1,000 live births, respectively, in the year 2020.",,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,VUT: Vanuatu,Vanuatu,CME_MRY0T4: Under-five mortality rate,_T: Total,2020,24.925,24.9252968,,"D_PER_1000_B: Deaths per 1,000 live births",A: Normal value,,14.21203372,43.01156186,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,VEN: Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),CME_MRY0T4: Under-five mortality rate,_T: Total,2020,24.220,24.2202694,,"D_PER_1000_B: Deaths per 1,000 live births",A: Normal value,,18.86239952,31.09727973,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,VNM: Viet Nam,Viet Nam,CME_MRY0T4: Under-five mortality rate,_T: Total,2020,20.936,20.93585367,,"D_PER_1000_B: Deaths per 1,000 live births",A: Normal value,,18.44142799,23.77848891,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,YEM: Yemen,Yemen,CME_MRY0T4: Under-five mortality rate,_T: Total,2020,59.581,59.58059835,,"D_PER_1000_B: Deaths per 1,000 live births",A: Normal value,,28.91465564,115.3803654,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZMB: Zambia,Zambia,CME_MRY0T4: Under-five mortality rate,_T: Total,2020,61.378,61.37835207,,"D_PER_1000_B: Deaths per 1,000 live births",A: Normal value,,45.87946857,83.34056257,,"The most recent national official estimates of neonatal, infant and under-five mortality rates in Zambia are from the 2018 Zambia Demographic and Health Survey (2018 ZDHS) with a rate of 27, 42 and 61 deaths per 1,000 live births, respectively, in the 5-year period before the survey.",,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZWE: Zimbabwe,Zimbabwe,CME_MRY0T4: Under-five mortality rate,_T: Total,2020,53.888,53.88818776,,"D_PER_1000_B: Deaths per 1,000 live births",A: Normal value,,38.95898434,75.31417668,,,,UN_IGME,,,,,,_T: Total
